,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,count,mean,std,min,25%,50%,75%,max,chi,pvalue
36,33982,34442,34119,33991,34611,34422,34252,34530,34000,34232,34255,34493,34317,34340,34058,34452,16.0,34281.0,204.61638904708164,33982.0,34103.75,34286.0,34444.5,34611.0,18.319710626877864,0.24623061851325292
37,34198,34395,33925,34342,34207,34278,34562,34477,34405,34305,34298,34131,34333,34197,34304,34139,16.0,34281.0,151.0845238048336,33925.0,34197.75,34301.0,34355.25,34562.0,9.987981680814446,0.820495222941852
38,34595,33725,34197,34699,34244,34194,34548,34292,34147,34230,34422,34226,34072,34431,34206,34268,16.0,34281.0,228.8082166356794,33725.0,34196.25,34237.0,34424.25,34699.0,22.907674805285726,0.08611986261384035
39,34719,34085,34181,33974,34202,34436,34019,34574,34013,34242,34551,34421,34105,34291,34303,34380,16.0,34281.0,220.07180646325418,33974.0,34100.0,34266.5,34424.75,34719.0,21.19173886409381,0.13081425130770824
40,33831,34344,34226,34370,34238,34579,34357,34345,34135,34439,34163,34460,34122,34378,34398,34111,16.0,34281.0,180.2709072479528,33831.0,34156.0,34344.5,34383.0,34579.0,14.219655202590356,0.508939468319897
41,34312,34268,34349,34380,34142,34546,34260,34166,34422,34080,34199,34287,34168,34420,34144,34353,16.0,34281.0,126.97821335436511,34080.0,34167.5,34277.5,34359.75,34546.0,7.054986727341676,0.956105898182382
42,34171,34109,34206,34572,34581,34042,34396,34034,34196,34175,34397,34149,34551,34295,34240,34382,16.0,34281.0,180.30788483406192,34034.0,34165.5,34223.0,34396.25,34581.0,14.225489338117326,0.5085008524337875
43,34546,34086,34265,34091,34244,34344,34183,34371,34257,34292,34425,34408,34263,34029,34105,34587,16.0,34281.0,161.99794237376392,34029.0,34163.5,34264.0,34380.25,34587.0,11.48303725095534,0.7176619094353501
44,34396,34118,34108,34159,34125,34176,34117,34522,34847,34211,34347,34115,34159,34411,34495,34190,16.0,34281.0,207.84192711449407,34108.0,34123.25,34183.0,34399.75,34847.0,18.90184066975876,0.21821650262337602
45,34165,34052,34422,34088,34351,34457,34321,34291,34235,34452,34260,34373,34416,34096,34419,34098,16.0,34281.0,142.7930904023954,34052.0,34148.25,34306.0,34416.75,34457.0,8.921793413260989,0.8815709758994332
46,34281,34410,34618,34115,34530,34017,33780,34254,34185,34107,34558,34340,34394,34572,33853,34482,16.0,34281.0,255.85542792757008,33780.0,34113.0,34310.5,34494.0,34618.0,28.643563489979876,0.01787068419935739
47,34425,34143,34547,34230,34342,34453,34111,34316,34160,34138,34211,34408,34093,34431,34196,34292,16.0,34281.0,140.91983536748828,34093.0,34155.75,34261.0,34412.25,34547.0,8.689244771156034,0.8931973044560553
48,33943,34455,34130,34351,33744,34468,34105,34449,34574,34768,34241,34418,34339,34212,34158,34141,16.0,34281.0,250.46623192225601,33744.0,34138.25,34290.0,34450.5,34768.0,27.44960765438581,0.02527955736588807
49,34330,34152,34122,34191,34625,34165,34335,34420,34318,34672,34208,34056,34396,34121,34264,34121,16.0,34281.0,179.1405407308277,34056.0,34144.5,34236.0,34350.25,34672.0,14.041889093083633,0.5223545590025457
50,34371,34054,34403,34274,33985,33988,34585,34233,34261,34265,34400,34171,34456,34298,34563,34189,16.0,34281.0,180.47455961067385,33985.0,34184.5,34269.5,34400.75,34585.0,14.251801289343952,0.5065240706995092
51,34351,34446,34404,34326,33839,34549,34028,34052,34339,34174,33988,34080,34275,34205,34440,35000,16.0,34281.0,273.5000304692244,33839.0,34073.0,34300.5,34413.0,35000.0,32.7304921093317,0.005113651779193448
52,34431,34506,34344,34076,34198,34473,34260,34044,34340,34293,34620,34098,34283,34326,34059,34145,16.0,34281.0,171.52764597385848,34044.0,34133.25,34288.0,34365.75,34620.0,12.87377847787404,0.6120466844888437
53,34568,34363,34406,34271,34234,34158,34482,33982,34186,34442,34012,34092,34278,34406,34535,34081,16.0,34281.0,185.3170256614324,33982.0,34141.5,34274.5,34415.0,34568.0,15.02686619410169,0.44948371842065826
54,33833,34573,34125,33867,34782,34517,34179,34230,34363,34264,34446,34401,34109,34115,34365,34327,16.0,34281.0,247.16418294998434,33833.0,34122.5,34295.5,34412.25,34782.0,26.73060879204224,0.031009462994288375
55,34402,34271,34106,34203,34333,34411,33905,34562,34185,34359,34092,34395,34171,34430,34477,34194,16.0,34281.0,170.42965313192028,33905.0,34181.5,34302.0,34404.25,34562.0,12.709489221434612,0.6247256302417098
56,34163,34184,34115,34140,34075,34298,34362,34337,34101,34421,34127,34125,34349,34418,34743,34538,16.0,34281.0,187.28409791899935,34075.0,34126.5,34241.0,34376.0,34743.0,15.347568624019134,0.4266830448786244
57,34389,34413,34418,34354,33998,34277,34671,34143,34184,34384,34050,34087,34332,34604,34180,34012,16.0,34281.0,200.82197754893926,33998.0,34129.0,34304.5,34395.0,34671.0,17.64656806977626,0.28170203017666895
58,34167,34178,34365,34324,34607,34302,34058,34469,34253,34212,34334,34145,34262,34152,34308,34360,16.0,34281.0,135.43067107072412,34058.0,34175.25,34282.0,34340.5,34607.0,8.025495172252851,0.9227564995803059
59,34098,34456,34066,34123,34070,34399,34201,34442,34229,34462,34293,34430,34175,34269,34250,34533,16.0,34281.0,154.8599367170218,34066.0,34162.0,34259.5,34433.0,34533.0,10.493392841515709,0.7876110661902563
60,34264,34096,34548,34264,34255,34487,34161,34418,34359,34026,34055,34214,34317,34420,34322,34290,16.0,34281.0,148.6440939515145,34026.0,34200.75,34277.0,34373.75,34548.0,9.667921005804965,0.8400924690622003
61,34274,34299,34191,34307,34596,34231,34402,34494,33869,34165,34099,34509,34275,34370,34175,34240,16.0,34281.0,175.13156958888555,33869.0,34187.0,34274.5,34378.0,34596.0,13.42043697675097,0.5698582493543876
62,34433,34209,34336,34137,34056,34314,34268,34430,34444,34295,34553,34084,34222,34202,34225,34288,16.0,34281.0,136.28352798485957,34056.0,34207.25,34278.0,34359.5,34553.0,8.12689244771156,0.9185946362827947
63,34474,34244,34547,34596,34157,34404,34161,34126,34086,33992,34183,34405,34335,34132,34361,34293,16.0,34281.0,174.3016542281417,33992.0,34150.75,34268.5,34404.25,34596.0,13.29354452903941,0.579636019108792
