,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,count,mean,std,min,25%,50%,75%,max,chi,pvalue
26,34351,34012,34182,34506,34391,34438,34368,34425,34462,34314,34337,34059,34439,34155,34114,33943,16.0,34281.0,177.38545599907565,33943.0,34144.75,34344.0,34428.25,34506.0,13.76809311280301,0.5431852806823378
27,34387,34085,34263,34216,34356,34672,34224,33941,34348,34097,34393,34373,34393,34292,34194,34262,16.0,34281.0,165.63091498871822,33941.0,34210.5,34277.5,34376.5,34672.0,12.0038505294478,0.6787375771529358
28,33906,34515,34259,34359,34327,34129,34281,34205,34562,34457,34025,34294,34364,34359,34142,34312,16.0,34281.0,171.6278920610905,33906.0,34189.25,34303.0,34360.25,34562.0,12.888830547533619,0.6108843328032378
29,34322,34279,33845,34404,34432,34082,34497,34117,34438,34298,34264,34156,34340,34682,34110,34230,16.0,34281.0,196.61129163911212,33845.0,34146.25,34288.5,34411.0,34682.0,16.914325719786472,0.32401178394647895
30,34113,34359,34318,34355,34337,34363,34392,34325,34181,34195,34228,34143,34021,34430,34087,34649,16.0,34281.0,156.49920127591707,34021.0,34171.5,34321.5,34360.0,34649.0,10.716723549488055,0.7724046894165912
31,34316,34228,34299,34289,34193,34515,34247,34365,34135,34238,34120,34284,34284,34205,34354,34424,16.0,34281.0,101.91238066757803,34120.0,34222.25,34284.0,34325.5,34515.0,4.544558210087221,0.9953306069619835
32,34227,34473,34291,34152,34147,34261,33975,34471,34184,34372,34402,34448,34192,34337,34264,34300,16.0,34281.0,135.77923257994942,33975.0,34190.0,34277.5,34379.5,34473.0,8.066859193139056,0.9210742440468811
33,34380,33934,34253,34573,34185,34250,34227,34155,34137,34292,34421,34196,34305,34250,34352,34586,16.0,34281.0,161.76361354354898,33934.0,34193.25,34251.5,34359.0,34586.0,11.44984101980689,0.7201031478045246
34,34060,34221,34556,34269,34527,34283,34477,34357,34551,33997,34224,34116,34245,34107,34371,34135,16.0,34281.0,178.5011671297044,33997.0,34130.25,34257.0,34397.5,34556.0,13.941833668796125,0.5299451167078033
35,34635,34240,34361,33980,34380,34027,33942,34494,34437,34193,34734,33975,34210,34319,34214,34355,16.0,34281.0,231.80163933846544,33942.0,34151.5,34279.5,34394.25,34734.0,23.510982760129515,0.07387693301323651
36,34020,34451,34348,34609,34215,34402,34269,34211,34278,34348,33978,34295,34498,34023,34197,34354,16.0,34281.0,174.2940044866719,33978.0,34207.5,34286.5,34366.0,34609.0,13.292377701934015,0.5797260020472343
37,34440,34183,34337,34065,34628,34163,34046,34364,34202,34241,34587,34593,34378,33930,33793,34546,16.0,34281.0,247.78000995506747,33793.0,34138.5,34289.0,34466.5,34628.0,26.863977130188736,0.02986435577387081
38,34031,34428,34513,34226,34398,34353,34556,34224,34117,34414,34318,34275,34017,34165,34348,34113,16.0,34281.0,163.41358572652396,34017.0,34153.0,34296.5,34402.0,34556.0,11.684606633412095,0.7027279103594297
39,34380,34422,34113,34230,34444,34262,34486,34197,34460,34178,34184,34136,34694,34091,34191,34028,16.0,34281.0,180.4402024679275,34028.0,34167.5,34213.5,34427.5,34694.0,14.24637554330387,0.5069315142603472
40,34057,34233,34160,34319,34265,34618,34673,34188,34197,34595,34413,34205,34266,33915,34182,34210,16.0,34281.0,203.72825037289255,33915.0,34186.5,34221.5,34342.5,34673.0,18.161022140544326,0.2542948136284898
41,34443,34094,34329,34113,34352,34144,34257,34307,34300,34262,34307,34230,34269,34035,34404,34650,16.0,34281.0,148.94115168974176,34035.0,34208.5,34284.5,34334.75,34650.0,9.706601324348764,0.837778403294735
42,34503,34659,34070,34455,34309,34286,34383,34196,34177,34232,34412,33875,34428,34333,34056,34122,16.0,34281.0,196.78008029269628,33875.0,34163.25,34297.5,34416.0,34659.0,16.943379714710773,0.3222604329319754
43,34314,34615,34358,34205,34403,34280,34194,34091,34183,34266,34368,34152,34173,33866,34431,34597,16.0,34281.0,186.75973870189472,33866.0,34180.5,34273.0,34376.75,34615.0,15.261748490417432,0.4327325211370068
44,34332,34369,33992,34460,34262,34281,34022,34420,34445,34158,34431,34057,34496,34540,34169,34062,16.0,34281.0,182.78986113385318,33992.0,34134.0,34306.5,34434.5,34540.0,14.619818558385111,0.47913285895762325
45,34443,34277,34414,34383,34433,34084,34505,34054,34354,34333,33959,34552,34128,34218,34095,34264,16.0,34281.0,176.14236666212173,33959.0,34119.75,34305.0,34418.75,34552.0,13.575800005834136,0.5579136575394974
46,33944,34042,34386,34270,34147,34390,34461,34427,34104,34442,34170,34421,34223,34523,34158,34388,16.0,34281.0,171.8654512499046,33944.0,34155.25,34328.0,34422.5,34523.0,12.924535456958663,0.608126843507266
47,34400,34787,34279,34184,34184,34204,34492,34184,34290,34064,34247,34368,34566,34208,33808,34231,16.0,34281.0,218.71686415698875,33808.0,34184.0,34239.0,34376.0,34787.0,20.931594760946297,0.13902916626586084
48,34194,34222,34364,34206,34100,34461,34347,34301,34167,34350,34104,34168,34263,34369,34589,34291,16.0,34281.0,131.242269613617,34100.0,34187.5,34277.0,34353.5,34589.0,7.536769639158718,0.9410104192087027
49,34178,34137,34188,34160,34264,34251,34322,34280,34550,33976,34471,34390,34590,34250,34263,34226,16.0,34281.0,157.1971161737178,33976.0,34185.5,34257.0,34339.0,34590.0,10.812520054840874,0.765767740386757
50,34145,34405,34226,34661,34411,34267,34169,34112,34446,33974,34074,34429,34159,34241,34318,34459,16.0,34281.0,178.0003745314412,33974.0,34155.5,34254.0,34415.5,34661.0,13.863714594090021,0.5358894917954965
51,34229,34527,34448,34497,34397,34388,34062,33784,34282,34124,34336,34384,34158,34313,34134,34433,16.0,34281.0,192.66378313874492,33784.0,34152.0,34324.5,34406.0,34527.0,16.241941600303377,0.3661568781467808
52,34282,34355,33877,33982,34722,34320,34125,34509,34197,34332,34273,34687,34251,34251,34179,34154,16.0,34281.0,221.10419866358637,33877.0,34172.75,34262.0,34337.75,34722.0,21.39103293369505,0.12479401708660647
53,34393,34389,33805,34092,34332,34390,34384,34652,34051,34074,34387,34161,34330,34410,34319,34327,16.0,34281.0,198.86746004981978,33805.0,34143.75,34331.0,34389.25,34652.0,17.304746069251188,0.30097546048672597
54,34312,34066,34303,34417,34221,34144,34354,34239,34457,34309,34167,34158,34507,34192,34362,34288,16.0,34281.0,121.41389267021025,34066.0,34185.75,34295.5,34356.0,34507.0,6.450220238616144,0.971153104708826
55,34077,33951,34031,34310,34251,34386,34597,34408,34348,34283,34190,34433,34235,34341,34113,34542,16.0,34281.0,178.83064614321563,33951.0,34170.75,34296.5,34391.5,34597.0,13.993349085499256,0.5260336120446583
56,34314,34172,34288,34299,34400,34361,34309,34272,34058,34458,34106,33918,34251,34350,34560,34380,16.0,34281.0,157.37937179524727,33918.0,34231.25,34304.0,34365.75,34560.0,10.837606837606838,0.7640188928901244
57,34371,34269,34123,34398,34313,34030,34328,34377,34118,34033,34280,34670,34438,34181,34219,34348,16.0,34281.0,164.260768292371,34030.0,34166.5,34296.5,34372.5,34670.0,11.806073335083573,0.6936445651356834
58,34444,34504,34448,34245,33731,34239,34048,34244,34265,34528,34413,34057,34506,34137,34407,34280,16.0,34281.0,213.15221478245698,33731.0,34213.5,34272.5,34445.0,34528.0,19.880050173565532,0.1765825623858975
59,34083,34305,34268,34425,34027,34533,34212,34322,34090,34319,34572,34485,34127,34190,34247,34291,16.0,34281.0,161.78627877542644,34027.0,34174.25,34279.5,34347.75,34572.0,11.453049794346725,0.7198674130394673
60,34231,34363,34401,34088,34211,34476,34250,34241,34392,34260,34340,34119,34213,34232,34087,34592,16.0,34281.0,139.09900550806728,34087.0,34212.5,34245.5,34370.25,34592.0,8.466147428604767,0.9037388216445597
61,34061,34282,34532,34309,34292,34250,34032,34615,34298,34408,34507,34650,34169,34078,33992,34021,16.0,34281.0,215.30660308809234,33992.0,34073.75,34287.0,34432.75,34650.0,20.283947376097544,0.16130860031333438
62,34208,34238,34044,34298,34343,34507,34082,34303,34256,34355,34127,34232,34474,34256,34490,34283,16.0,34281.0,134.76349654116282,34044.0,34226.0,34269.5,34346.0,34507.0,7.94661765992824,0.9259050116220403
63,34212,34312,34124,34067,34317,34378,34279,34327,34246,34601,34595,33939,34403,34001,34465,34230,16.0,34281.0,189.37053625102294,33939.0,34190.0,34295.5,34384.25,34601.0,15.691432571978648,0.4028503143672091
